Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Education - Less Than High School - Hispanic,VT,,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,WA,26.4,,27,25.1,27.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,WI,25.3,,23,23.7,26.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,WV,18.4,,7,12.7,24.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - Hispanic,WY,20.7,,10,16.3,25.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,AK,3.8,,6,3.2,4.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,AL,8.8,,46,8.4,9.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,ALL,5.6,,,5.6,5.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,AR,8.3,,45,7.8,8.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,AZ,4.4,,14,4.1,4.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,CA,4.3,,10,4.2,4.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,CO,2.6,,1,2.4,2.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,CT,4,,8,3.7,4.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,DC,0.5,,,0.2,0.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,DE,5,,27,4.4,5.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,FL,5.2,,29,5,5.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,GA,7.1,,41,6.8,7.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,HI,3.3,,2,2.7,3.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,IA,4.4,,14,4.2,4.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,ID,5.2,,29,4.8,5.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,IL,4.6,,19,4.4,4.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,IN,7.6,,43,7.3,7.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,KS,5,,27,4.7,5.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,KY,9.7,,49,9.3,10.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,LA,9.2,,47,8.8,9.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MA,4.7,,20,4.4,5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MD,4.7,,20,4.4,5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,ME,4.7,,20,4.3,5.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MI,6.4,,37,6.2,6.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MN,3.3,,2,3.1,3.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MO,7,,40,6.8,7.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MS,9.2,,47,8.7,9.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,MT,4.7,,20,4.2,5.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NC,6.2,,35,5.9,6.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,ND,4.3,,10,3.8,4.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NE,3.6,,5,3.3,3.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NH,4.9,,26,4.4,5.4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NJ,4.3,,10,4.1,4.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NM,3.5,,4,3,4,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NV,5.3,,31,4.8,5.8,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,NY,5.5,,32,5.3,5.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,OH,6.7,,38,6.5,6.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,OK,7.4,,42,7.1,7.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,OR,4.8,,24,4.5,5.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,PA,5.7,,34,5.5,5.9,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,RI,6.9,,39,6.1,7.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,SC,6.3,,36,6,6.6,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,SD,4.5,,17,3.9,5.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,TN,8,,44,7.7,8.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,TX,4.8,,24,4.6,5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,UT,3.8,,6,3.5,4.1,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,VA,5.5,,32,5.3,5.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,VT,4.2,,9,3.7,4.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,WA,4.5,,17,4.3,4.7,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,WI,4.3,,10,4.1,4.5,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,WV,10.7,,50,10.1,11.3,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Education - Less Than High School - White,WY,4.4,,14,3.6,5.2,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,AK,45792,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,AL,35046,,44,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,ALL,43313,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,AR,33012,,48,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,AZ,41290,,25,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,CA,48013,,10,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,CO,51768,,5,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,CT,53119,,2,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,DC,78479,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,DE,44350,,17,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,FL,41902,,22,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,GA,39685,,33,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,HI,43794,,18,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,IA,39518,,34,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,ID,37426,,41,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,IL,45043,,15,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,IN,37299,,42,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,KS,38361,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,KY,34676,,45,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,LA,34102,,47,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MA,55897,,1,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MD,50728,,7,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,ME,42936,,19,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MI,38952,,36,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MN,46530,,11,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MO,38699,,37,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MS,30807,,50,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,MT,40197,,29,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NC,40414,,27,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,ND,42814,,20,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NE,41436,,24,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NH,51587,,6,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NJ,52583,,3,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NM,35510,,43,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NV,40463,,26,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,NY,48847,,8,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,OH,39395,,35,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,OK,34206,,46,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,OR,44623,,16,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,PA,42605,,21,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,RI,46525,,12,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,SC,38097,,40,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,SD,40263,,28,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,TN,38538,,38,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,TX,39775,,32,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,UT,40096,,30,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,VA,48689,,9,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,VT,46029,,13,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,WA,52011,,4,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,WI,41785,,23,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,WV,32766,,49,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income,WY,39966,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,AK,42698,,3,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,AL,25833,,41,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,ALL,31176,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,AR,23432,,44,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,AZ,33161,,18,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,CA,40090,,6,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,CO,36096,,10,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,CT,33509,,16,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,DC,44453,,,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,DE,34558,,13,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,FL,28152,,32,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,GA,31409,,22,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,HI,47078,,2,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,IA,21825,,47,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,ID,21444,,48,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,IL,30295,,25,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,IN,26982,,36,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,KS,28398,,31,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,KY,26126,,39,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,LA,23255,,45,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MA,35858,,11,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MD,42619,,4,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,ME,34172,,14,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MI,26960,,37,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MN,27569,,33,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MO,28806,,30,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MS,21999,,46,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,MT,31510,,21,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,NC,30489,,24,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,ND,32702,,19,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,NE,26578,,38,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,NH,38062,,7,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,NJ,37692,,9,,,"U.S. Census Bureau, American Community Survey",2023
2024 Annual,Per Capita Income - Black,NM,29892,,26,,,"U.S. Census Bureau, American Community Survey",2023
